Date,Open,High,Low,Close,Adj Close,Volume
2022-01-06,775.0499877929688,792.5,774.0,785.0499877929688,755.1475219726562,13018067
2022-01-07,792.2000122070312,802.2999877929688,786.25,793.25,763.03515625,12250210
2022-01-10,800.25,812.7999877929688,799.0,810.75,779.8685913085938,10905080
2022-01-11,809.75,814.7000122070312,801.9000244140625,810.6500244140625,779.7724609375,9982061
2022-01-12,818.5999755859375,825.4500122070312,812.0499877929688,823.75,792.37353515625,13034848
2022-01-13,821.0,828.0,817.4000244140625,824.7000122070312,793.2872924804688,9372244
2022-01-14,821.0,822.0,811.5999755859375,820.0,788.766357421875,7552844
2022-01-17,820.0,828.9000244140625,814.5499877929688,819.2999877929688,788.0929565429688,6722700
2022-01-18,821.0,836.0,818.2000122070312,823.0999755859375,791.7482299804688,10835146
2022-01-19,816.0,821.0,803.25,808.5999755859375,777.800537109375,16416144
2022-01-20,803.0,812.9500122070312,795.4000244140625,810.25,779.3876953125,13567654
2022-01-21,803.0,811.3499755859375,795.5,804.5,773.856689453125,12078277
2022-01-24,813.0,816.7000122070312,783.2999877929688,798.4500122070312,768.0372314453125,29612316
2022-01-25,789.0,804.2999877929688,786.0499877929688,801.6500244140625,771.1152954101562,19513184
2022-01-27,786.9000244140625,801.5,781.0499877929688,794.6500244140625,764.3819580078125,23984679
2022-01-28,803.75,805.8499755859375,778.5,781.1500244140625,751.3961181640625,14072314
2022-01-31,788.9500122070312,798.7000122070312,784.0,788.7999877929688,758.7546997070312,14824509
2022-02-01,802.0499877929688,812.8499755859375,789.2999877929688,810.2999877929688,779.435791015625,20031583
2022-02-02,815.0,818.7000122070312,808.8499755859375,813.75,782.75439453125,11214375
2022-02-03,814.0499877929688,818.4000244140625,806.0,808.9500122070312,778.13720703125,9755335
2022-02-04,809.7999877929688,812.0,795.7999877929688,805.0499877929688,774.3857421875,10314067
2022-02-07,798.0499877929688,805.0,781.4500122070312,786.4000244140625,756.4461669921875,14659368
2022-02-08,790.0,795.7000122070312,774.2999877929688,792.5,762.3137817382812,14642455
2022-02-09,797.25,804.25,794.2000122070312,802.7999877929688,772.2214965820312,8855292
2022-02-10,805.9500122070312,808.7999877929688,796.2999877929688,805.5,774.8186645507812,13159771
2022-02-11,796.8499755859375,797.4000244140625,787.9000244140625,790.7999877929688,760.6785278320312,13138408
2022-02-14,772.0,773.9500122070312,751.1500244140625,753.7000122070312,724.99169921875,16170656
2022-02-15,752.9500122070312,778.0,743.2000122070312,776.0499877929688,746.4903564453125,18880659
2022-02-16,775.7000122070312,777.5499877929688,760.4000244140625,764.0499877929688,734.9473876953125,10549784
2022-02-17,766.5,767.25,746.2999877929688,750.3499755859375,721.769287109375,16683808
2022-02-18,746.8499755859375,756.7999877929688,745.5499877929688,748.9000244140625,720.3745727539062,8945567
2022-02-21,746.25,762.9000244140625,740.0,754.4500122070312,725.713134765625,10967164
2022-02-22,738.4000244140625,759.75,737.75,751.2999877929688,722.68310546875,13156371
2022-02-23,754.5999755859375,756.4000244140625,742.7000122070312,744.5999755859375,716.2383422851562,11624282
2022-02-24,712.9000244140625,727.0999755859375,702.2999877929688,707.4000244140625,680.455322265625,28023104
2022-02-25,724.9500122070312,739.2999877929688,720.25,730.0499877929688,702.2425537109375,16935750
2022-02-28,722.9500122070312,744.75,715.4000244140625,742.7000122070312,714.41064453125,20547432
2022-03-02,717.0,724.9500122070312,707.75,714.8499755859375,687.6213989257812,25252492
2022-03-03,717.5999755859375,721.9500122070312,693.4500122070312,698.2999877929688,671.7018432617188,23190595
2022-03-04,691.0,706.5499877929688,685.0,688.0499877929688,661.8423461914062,18697223
2022-03-07,663.5,667.0,642.1500244140625,653.75,628.8487548828125,27799873
2022-03-08,643.2999877929688,669.4500122070312,643.0,665.0,639.6702880859375,26716975
2022-03-09,664.7000122070312,674.5,658.0,667.4500122070312,642.0269165039062,33728639
2022-03-10,693.9500122070312,701.0,673.6500244140625,676.5999755859375,650.8283081054688,35959638
2022-03-11,674.6500244140625,684.7000122070312,670.5999755859375,677.9000244140625,652.0789794921875,20546724
2022-03-14,678.0999755859375,698.4500122070312,677.25,696.1500244140625,669.6337280273438,24648981
2022-03-15,701.5,708.0999755859375,688.0,697.3499755859375,670.7879638671875,27714580
2022-03-16,706.9000244140625,711.4000244140625,701.25,708.0,681.0323486328125,14621688
2022-03-17,717.7999877929688,725.0,716.2000122070312,720.0999755859375,692.6715087890625,18329844
2022-03-21,721.0,722.9000244140625,705.5,710.75,683.6776733398438,12866839
2022-03-22,708.6500244140625,721.0,699.5,718.2000122070312,690.8438720703125,11761758
2022-03-23,725.0,726.7999877929688,714.25,718.2999877929688,690.9400634765625,7140403
2022-03-24,702.4500122070312,712.7000122070312,698.0,704.2000122070312,677.3771362304688,17727969
2022-03-25,705.0,706.0999755859375,696.6500244140625,699.25,672.6156616210938,15263007
2022-03-28,702.0,713.4000244140625,695.6500244140625,710.3499755859375,683.2928466796875,13806166
2022-03-29,714.2999877929688,716.9500122070312,705.8499755859375,715.2999877929688,688.0543823242188,11489374
2022-03-30,721.0499877929688,731.75,719.0999755859375,730.9000244140625,703.0601196289062,20154520
2022-03-31,739.9000244140625,739.9000244140625,727.7999877929688,730.2999877929688,702.4829711914062,16046383
2022-04-01,725.0,738.2999877929688,723.0999755859375,736.25,708.2063598632812,12658848
2022-04-04,742.0,749.7999877929688,725.0,746.5999755859375,718.1620483398438,17192197
2022-04-05,746.7999877929688,755.4500122070312,738.0,741.7999877929688,713.544921875,12290391
2022-04-06,732.2999877929688,744.9000244140625,732.0999755859375,741.5999755859375,713.3525390625,13518142
2022-04-07,737.0999755859375,757.7999877929688,737.0999755859375,748.5499877929688,720.0377807617188,15087175
2022-04-08,749.8499755859375,756.0,743.5999755859375,754.2999877929688,725.5687255859375,15480705
2022-04-11,752.2999877929688,765.4500122070312,751.6500244140625,759.5999755859375,730.6668701171875,13216391
2022-04-12,757.0,768.9000244140625,750.25,763.8499755859375,734.7550659179688,14020000
2022-04-13,769.5999755859375,772.5499877929688,760.7000122070312,762.25,733.2159423828125,16119956
2022-04-18,751.0,762.9000244140625,749.2000122070312,757.7999877929688,728.9354858398438,17651530
2022-04-19,761.7999877929688,777.9000244140625,757.0,766.2999877929688,737.1116943359375,31088359
2022-04-20,766.7999877929688,770.0,753.7999877929688,755.5499877929688,726.7711791992188,15984202
2022-04-21,759.0499877929688,764.2000122070312,751.2000122070312,762.3499755859375,733.3121948242188,8953098
2022-04-22,757.0,758.8499755859375,745.9000244140625,747.6500244140625,719.1721801757812,14411607
2022-04-25,747.6500244140625,762.2000122070312,744.0,752.2000122070312,723.548828125,35417460
2022-04-26,768.0,768.5499877929688,751.6500244140625,753.75,725.0397338867188,18727514
2022-04-27,749.0,750.0,732.5499877929688,736.7000122070312,708.63916015625,21441480
2022-04-28,739.0999755859375,751.9000244140625,734.6500244140625,747.1500244140625,718.6912231445312,18649559
2022-04-29,750.0999755859375,759.9500122070312,740.0999755859375,743.2999877929688,714.98779296875,19560317
2022-05-02,732.0,743.7999877929688,731.0999755859375,741.0,712.775390625,10903446
2022-05-04,746.2000122070312,747.0,721.1500244140625,724.25,696.6634521484375,12212165
2022-05-05,730.7999877929688,743.0,726.5,728.7999877929688,701.0401611328125,9121547
2022-05-06,716.25,723.0,710.2999877929688,719.25,691.8538818359375,12455025
2022-05-09,705.2999877929688,720.0,704.4500122070312,710.3499755859375,683.2928466796875,13055889
2022-05-10,705.0,720.0,705.0,711.2999877929688,684.2066650390625,12797419
2022-05-11,718.0,719.7999877929688,707.1500244140625,714.2000122070312,686.9962768554688,13516852
2022-05-12,707.5499877929688,710.7000122070312,693.2999877929688,695.7999877929688,669.297119140625,16685166
2022-05-13,702.4000244140625,702.4000244140625,675.0,677.3499755859375,651.5498046875,15717043
2022-05-16,676.7000122070312,690.9500122070312,675.75,683.0,656.9845581054688,9025623
2022-05-17,686.0999755859375,712.0,685.1500244140625,710.0,682.9562377929688,12765052
2022-05-18,712.3499755859375,717.0,706.0999755859375,707.3499755859375,680.4071044921875,11835013
2022-05-19,693.0999755859375,698.7000122070312,685.5999755859375,690.2999877929688,664.0065307617188,16661023
2022-05-20,694.7999877929688,711.9000244140625,693.7000122070312,709.5499877929688,682.5233154296875,11695528
2022-05-23,709.5499877929688,725.9500122070312,707.4500122070312,711.0499877929688,683.9661865234375,17438451
2022-05-24,711.0499877929688,717.3499755859375,706.0499877929688,708.1500244140625,681.1766967773438,13779981
2022-05-25,712.0499877929688,720.8499755859375,711.5999755859375,713.3499755859375,686.1786499023438,10457589
2022-05-26,723.0,733.0,715.4500122070312,728.5,700.75146484375,14028733
2022-05-27,733.5499877929688,741.2000122070312,731.25,739.7999877929688,711.62109375,8110620
2022-05-30,748.75,751.9500122070312,744.2999877929688,748.5,719.98974609375,7628515
2022-05-31,741.0,756.7000122070312,740.5,752.8499755859375,724.1739501953125,20272212
2022-06-01,748.0,755.5999755859375,744.2000122070312,752.6500244140625,723.981689453125,10102092
2022-06-02,751.0499877929688,751.75,743.2000122070312,749.75,721.192138671875,10949759
2022-06-03,756.1500244140625,757.0,741.2000122070312,744.2999877929688,715.94970703125,8563791
2022-06-06,740.2000122070312,750.9500122070312,739.5999755859375,746.75,718.306396484375,9107831
2022-06-07,741.0,742.9500122070312,732.3499755859375,735.25,707.2444458007812,9938912
2022-06-08,736.5999755859375,741.0,726.4500122070312,729.5,701.7135009765625,9369224
2022-06-09,725.0,734.0999755859375,722.1500244140625,732.75,704.839599609375,7444368
2022-06-10,724.75,728.2999877929688,718.0,720.0,692.5752563476562,7990818
2022-06-13,702.25,702.2999877929688,682.0999755859375,688.0,661.794189453125,16622521
2022-06-14,682.4000244140625,694.6500244140625,680.6500244140625,685.5,659.389404296875,13348598
2022-06-15,687.5,696.3499755859375,686.0999755859375,687.25,661.07275390625,9199591
2022-06-16,700.0,700.0499877929688,676.2999877929688,678.5,652.656005859375,13237239
2022-06-17,671.25,692.6500244140625,669.9500122070312,686.8499755859375,660.68798828125,16335613
2022-06-20,686.0,687.7999877929688,677.5999755859375,685.9500122070312,659.822265625,10981042
2022-06-21,690.5499877929688,708.0,688.5999755859375,696.0999755859375,669.5855712890625,13319648
2022-06-22,694.25,698.9000244140625,685.0999755859375,686.5999755859375,660.447509765625,6838249
2022-06-23,690.2000122070312,706.0,687.0,699.1500244140625,672.51953125,14960412
2022-06-24,710.9000244140625,715.25,706.5499877929688,713.4500122070312,686.2747802734375,10856736
2022-06-27,728.8499755859375,728.8499755859375,716.0999755859375,717.3499755859375,690.0262451171875,8285225
2022-06-28,711.0499877929688,717.2999877929688,707.0,710.2999877929688,683.2447509765625,8339931
2022-06-29,704.9500122070312,706.7000122070312,700.9500122070312,702.75,675.9823608398438,9570557
2022-06-30,702.75,711.9000244140625,701.2000122070312,707.2000122070312,680.2628784179688,11970404
2022-07-01,703.4500122070312,706.75,694.0999755859375,703.9000244140625,677.088623046875,9884899
2022-07-04,704.8499755859375,721.0999755859375,704.8499755859375,720.0999755859375,692.6715087890625,8303732
2022-07-05,723.0499877929688,732.1500244140625,718.0999755859375,719.4500122070312,692.0462646484375,11460367
2022-07-06,723.0,731.9000244140625,722.0,725.9500122070312,698.2986450195312,12163533
2022-07-07,735.9500122070312,744.0,733.0,742.0,713.7373046875,10374018
2022-07-08,751.2999877929688,757.5,744.5499877929688,755.7000122070312,726.91552734375,9797700
2022-07-11,755.0,771.5499877929688,755.0,769.5,740.18994140625,12440573
2022-07-12,765.3499755859375,767.4500122070312,757.7000122070312,759.9000244140625,730.95556640625,10219829
2022-07-13,764.75,764.75,749.9000244140625,753.2000122070312,724.5107421875,8674121
2022-07-14,750.0,759.5,748.7999877929688,752.4000244140625,723.7412109375,7044542
2022-07-15,753.25,759.0,744.2000122070312,751.2000122070312,722.5869140625,6358018
2022-07-18,759.25,773.1500244140625,757.8499755859375,772.0,742.5946655273438,8045363
2022-07-19,767.7999877929688,782.0,767.1500244140625,780.6500244140625,750.9152221679688,12825591
2022-07-20,789.5,789.5499877929688,780.2999877929688,783.0999755859375,753.2717895507812,8152179
2022-07-21,784.9000244140625,788.9500122070312,780.0999755859375,786.0,756.0613403320312,8312338
2022-07-22,789.0999755859375,803.9000244140625,789.0999755859375,800.0499877929688,769.576171875,12267898
2022-07-25,803.0,817.7999877929688,797.0999755859375,800.9000244140625,770.3938598632812,21034148
2022-07-26,801.5999755859375,802.7999877929688,791.6500244140625,796.2999877929688,765.9690551757812,7374145
2022-07-27,795.0,803.7999877929688,794.6500244140625,800.5,770.0090942382812,9536564
2022-07-28,806.9500122070312,815.5,805.2999877929688,814.5999755859375,783.572021484375,11124518
2022-07-29,820.6500244140625,823.4000244140625,808.0,818.5999755859375,787.4196166992188,11095993
2022-08-01,820.7000122070312,825.0,817.2999877929688,823.4000244140625,792.0368041992188,7974903
2022-08-02,820.0,822.0,812.2000122070312,817.75,786.6019897460938,11106772
2022-08-03,817.75,828.0,811.5499877929688,824.7999877929688,793.3834838867188,11073975
2022-08-04,824.0,829.9500122070312,808.3499755859375,820.25,789.0068359375,11113742
2022-08-05,823.0999755859375,840.9000244140625,823.0999755859375,838.2000122070312,806.2730712890625,16056522
2022-08-08,836.5999755859375,842.2999877929688,831.1500244140625,836.9500122070312,809.9019165039062,12142951
2022-08-10,842.1500244140625,853.0,842.1500244140625,848.75,821.3206176757812,23658553
2022-08-11,860.0499877929688,866.5,858.0999755859375,859.7000122070312,831.916748046875,22787391
2022-08-12,863.9500122070312,877.25,858.5,874.4000244140625,846.1417236328125,10792853
2022-08-16,881.4500122070312,884.5,876.4000244140625,879.25,850.8348999023438,13804836
2022-08-17,881.7999877929688,885.5,878.4000244140625,883.25,854.70556640625,9058040
2022-08-18,880.5499877929688,887.6500244140625,875.0499877929688,885.0999755859375,856.4957885742188,13137856
2022-08-19,885.0,886.9000244140625,864.2999877929688,870.4000244140625,842.2709350585938,10787199
2022-08-22,865.5499877929688,867.4000244140625,849.5999755859375,852.25,824.7073974609375,13848023
2022-08-23,845.3499755859375,868.0,842.7999877929688,863.9000244140625,835.98095703125,13254855
2022-08-24,857.0499877929688,875.3499755859375,857.0499877929688,873.2999877929688,845.0771484375,10494109
2022-08-25,873.2999877929688,881.4500122070312,866.7000122070312,872.3499755859375,844.1578369140625,9827829
2022-08-26,874.1500244140625,877.5,867.2999877929688,870.8499755859375,842.706298828125,5976725
2022-08-29,850.0499877929688,861.0,847.0,855.8499755859375,828.1911010742188,7755134
2022-08-30,860.5,890.75,859.0999755859375,887.2999877929688,858.6246948242188,12544701
2022-09-01,863.0,885.7000122070312,863.0,874.3499755859375,846.0932006835938,15877583
2022-09-02,874.0999755859375,881.2999877929688,867.0,872.4000244140625,844.2062377929688,8401284
2022-09-05,871.5499877929688,885.9000244140625,871.5499877929688,882.4500122070312,853.9314575195312,8744999
2022-09-06,882.5,889.9500122070312,878.0999755859375,883.6500244140625,855.0926513671875,9879326
2022-09-07,878.5499877929688,882.6500244140625,872.5,876.2000122070312,847.8834228515625,8814960
2022-09-08,885.5,900.7999877929688,885.5,898.7999877929688,869.7531127929688,12163106
2022-09-09,910.1500244140625,911.9500122070312,897.7000122070312,901.25,872.1239013671875,9936230
2022-09-12,905.0499877929688,908.9000244140625,902.7999877929688,907.2000122070312,877.881591796875,6016978
2022-09-13,913.9500122070312,913.9500122070312,905.2999877929688,910.0,880.5911254882812,10400475
2022-09-14,898.25,922.25,898.0499877929688,918.0999755859375,888.4293212890625,14712947
2022-09-15,920.0,936.6500244140625,915.75,917.5999755859375,887.9454956054688,16253099
2022-09-16,914.9000244140625,917.5999755859375,905.2000122070312,909.0999755859375,879.72021484375,11966860
2022-09-19,904.9500122070312,912.5,895.3499755859375,899.2000122070312,870.14013671875,11235656
2022-09-20,909.2000122070312,922.5,907.3499755859375,916.75,887.1229858398438,12090663
2022-09-21,912.0,917.0,905.6500244140625,915.25,885.67138671875,8917640
2022-09-22,906.0,911.7000122070312,895.2999877929688,903.4000244140625,874.2044677734375,11125669
2022-09-23,901.7000122070312,904.9000244140625,878.75,882.25,853.7379150390625,15927517
2022-09-26,870.0,877.9000244140625,859.2000122070312,861.0499877929688,833.2230224609375,14208640
2022-09-27,864.9500122070312,874.8499755859375,848.5999755859375,852.5499877929688,824.9977416992188,12493809
2022-09-28,844.0,863.25,844.0,849.5,822.0462646484375,11411458
2022-09-29,858.0,861.5999755859375,841.0999755859375,843.9000244140625,816.6273193359375,13803629
2022-09-30,843.9000244140625,867.0499877929688,837.5,862.0,834.142333984375,13175031
2022-10-03,859.7000122070312,860.9500122070312,845.7000122070312,848.3499755859375,820.9334716796875,8232026
2022-10-04,865.0,872.6500244140625,860.0999755859375,867.6500244140625,839.6097412109375,8975095
2022-10-06,873.0499877929688,891.7000122070312,873.0499877929688,885.4500122070312,856.8345336914062,12116698
2022-10-07,877.2000122070312,884.5,872.7999877929688,882.5499877929688,854.0281982421875,9705750
2022-10-10,872.0,889.7999877929688,870.7000122070312,881.75,853.2540283203125,7357588
2022-10-11,883.25,883.25,865.4500122070312,870.5999755859375,842.4644165039062,11130051
2022-10-12,867.9500122070312,871.7000122070312,861.5,868.3499755859375,840.2871704101562,14557532
2022-10-13,862.3499755859375,865.4500122070312,850.5,853.5999755859375,826.0137939453125,11563124
2022-10-14,883.7999877929688,883.7999877929688,868.5499877929688,870.25,842.1256713867188,8199540
2022-10-17,872.0,887.5,868.5499877929688,885.2000122070312,856.592529296875,8936947
2022-10-18,896.0499877929688,900.7000122070312,891.1500244140625,896.9000244140625,867.9144897460938,8097552
2022-10-19,900.0499877929688,900.6500244140625,885.5499877929688,892.0999755859375,863.26953125,5529462
2022-10-20,889.7000122070312,893.2999877929688,880.0999755859375,888.6500244140625,859.93115234375,8107159
2022-10-21,888.0,910.0,885.7000122070312,907.1500244140625,877.8331909179688,17022807
2022-10-24,925.0,933.5,917.5999755859375,926.2999877929688,896.3642578125,4390050
2022-10-25,942.0499877929688,943.25,922.9500122070312,925.0499877929688,895.1547241210938,15838120
2022-10-27,926.0499877929688,933.7000122070312,920.25,924.4000244140625,894.5258178710938,16080842
2022-10-28,918.0,927.5,901.0,907.8499755859375,878.5105590820312,9854094
2022-10-31,912.5999755859375,917.0499877929688,904.5999755859375,908.7000122070312,879.3331909179688,9000840
2022-11-01,921.0,921.0,899.5499877929688,908.5999755859375,879.236328125,9823761
2022-11-02,920.5999755859375,920.75,902.3499755859375,904.7000122070312,875.46240234375,7690974
2022-11-03,901.0499877929688,913.8499755859375,897.0499877929688,908.6500244140625,879.2847900390625,9022366
2022-11-04,906.2999877929688,913.4000244140625,900.2000122070312,905.2999877929688,876.0430297851562,7099336
2022-11-07,910.25,920.0999755859375,903.4500122070312,917.5,887.8487548828125,11100219
2022-11-09,920.0,921.9000244140625,905.75,910.5,881.0748901367188,11590409
2022-11-10,907.5499877929688,912.9500122070312,903.9500122070312,910.7000122070312,881.2684936523438,10009741
2022-11-11,925.9000244140625,928.0,903.5,906.5499877929688,877.2526245117188,17921457
2022-11-14,905.0,906.5499877929688,891.25,894.9500122070312,866.0275268554688,12641308
2022-11-15,900.5499877929688,913.6500244140625,898.7999877929688,911.7000122070312,882.2361450195312,15176911
2022-11-16,912.5499877929688,918.0999755859375,908.0999755859375,913.5999755859375,884.07470703125,13008311
2022-11-17,913.0,922.2999877929688,910.3499755859375,919.7999877929688,890.0744018554688,12584194
2022-11-18,919.7999877929688,922.0,910.5499877929688,920.3499755859375,890.6065673828125,10874061
2022-11-21,914.0499877929688,924.7999877929688,914.0499877929688,921.4000244140625,891.6227416992188,9245704
2022-11-22,923.75,926.5,920.4000244140625,923.7000122070312,893.848388671875,11256509
2022-11-23,927.0,931.8499755859375,923.7000122070312,927.4500122070312,897.4772338867188,10959704
2022-11-24,927.5499877929688,940.6500244140625,927.5499877929688,938.8499755859375,908.5087280273438,10844395
2022-11-25,940.2999877929688,942.9000244140625,927.5,930.2999877929688,900.2349853515625,9815055
2022-11-28,924.0,943.7999877929688,923.9500122070312,937.4000244140625,907.105712890625,9381474
2022-11-29,933.5499877929688,949.9000244140625,933.5499877929688,946.75,916.1535034179688,13096845
2022-11-30,948.0499877929688,958.2000122070312,941.0,952.9000244140625,922.1046752929688,20858573
2022-12-01,956.0,957.0,936.25,940.2000122070312,909.8151245117188,15920653
2022-12-02,928.25,934.5,926.0999755859375,930.5999755859375,900.5253295898438,14228874
2022-12-05,937.0,937.0,928.4000244140625,933.5999755859375,903.4283447265625,10984608
2022-12-06,925.0,929.75,920.2000122070312,922.6500244140625,892.8323364257812,18220912
2022-12-07,922.0,933.2000122070312,920.6500244140625,922.1500244140625,892.3485107421875,15675663
2022-12-08,925.0,933.5499877929688,923.7999877929688,931.9000244140625,901.7833251953125,10136870
2022-12-09,932.0,934.7999877929688,925.0499877929688,929.9000244140625,899.8480224609375,9575331
2022-12-12,925.0499877929688,933.9000244140625,925.0499877929688,930.2999877929688,900.2349853515625,8493863
2022-12-13,929.5,935.9000244140625,927.7999877929688,932.9500122070312,902.7994384765625,10415140
2022-12-14,936.0,936.0499877929688,920.0,921.75,891.9613647460938,12319827
2022-12-15,916.0,919.9000244140625,905.0,908.7999877929688,879.4298095703125,8929748
2022-12-16,905.5,913.7000122070312,899.6500244140625,902.0,872.8496704101562,9157260
2022-12-19,908.0,910.5999755859375,901.1500244140625,906.4500122070312,877.1558837890625,7015083
2022-12-20,906.0,912.4500122070312,895.7000122070312,909.7000122070312,880.30078125,6384331
2022-12-21,910.25,915.8499755859375,887.0,892.25,863.414794921875,11341147
2022-12-22,900.5,903.8499755859375,886.3499755859375,890.6500244140625,861.8665161132812,9788367
2022-12-23,883.0499877929688,889.6500244140625,875.2999877929688,878.9000244140625,850.4962158203125,11059215
2022-12-26,881.0999755859375,897.0,875.25,893.2000122070312,864.3341064453125,6943159
2022-12-27,897.7000122070312,902.75,888.2000122070312,900.6500244140625,871.543212890625,4994381
2022-12-28,896.0,903.9500122070312,895.7999877929688,898.9500122070312,869.898193359375,8980300
2022-12-29,897.9000244140625,923.3499755859375,889.3499755859375,908.0499877929688,878.7041015625,11994220
2022-12-30,908.5,908.5,888.5499877929688,890.8499755859375,862.0599365234375,9688527
2023-01-02,894.0,907.0,894.0,902.4500122070312,873.28515625,4315403
2023-01-03,898.5,905.9500122070312,896.75,901.3499755859375,872.2206420898438,5846855
2023-01-04,899.0,907.9000244140625,894.7999877929688,899.0999755859375,870.0433349609375,12454582
2023-01-05,900.9000244140625,903.0,872.0,879.1500244140625,850.7380981445312,16547196
2023-01-06,878.9500122070312,878.9500122070312,860.5,870.0999755859375,841.9805908203125,14804613
2023-01-09,874.25,878.75,862.2999877929688,873.3499755859375,845.12548828125,16811853
2023-01-10,875.4000244140625,878.4000244140625,856.5999755859375,861.3499755859375,833.5133056640625,13470142
2023-01-11,862.9000244140625,870.8499755859375,854.8499755859375,866.2999877929688,838.3034057617188,15558460
2023-01-12,865.5,869.3499755859375,854.9500122070312,860.6500244140625,832.8360595703125,16659001
2023-01-13,864.7000122070312,874.9000244140625,858.2999877929688,873.4500122070312,845.2223510742188,11223103
2023-01-16,877.25,877.4500122070312,861.0499877929688,865.25,837.287353515625,8319812
2023-01-17,866.9500122070312,867.9500122070312,858.0999755859375,865.1500244140625,837.1905517578125,12624859
2023-01-18,864.4500122070312,872.0,858.6500244140625,869.5,841.3999633789062,11313898
2023-01-19,868.0,870.5499877929688,862.0,866.1500244140625,838.158203125,6694679
2023-01-20,873.5,876.5,865.5499877929688,870.3499755859375,842.2224731445312,8127162
2023-01-23,882.0,883.2999877929688,864.5999755859375,871.7000122070312,843.5288696289062,16882379
2023-01-24,879.0,881.7000122070312,868.0,870.75,842.6095581054688,11504090
2023-01-25,873.2999877929688,876.7999877929688,848.0,855.2999877929688,827.6588134765625,14918485
2023-01-27,839.1500244140625,843.0,813.0999755859375,817.2000122070312,790.7901611328125,39718683
2023-01-30,800.0,826.25,796.0,823.5,796.8865356445312,36301441
2023-01-31,826.0,838.2999877929688,814.0999755859375,831.9000244140625,805.0150756835938,27291226
2023-02-01,843.4500122070312,875.2000122070312,823.1500244140625,847.9500122070312,820.5464477539062,39237711
2023-02-02,828.4000244140625,860.5999755859375,826.0999755859375,857.9000244140625,830.1748657226562,16798190
2023-02-03,864.6500244140625,872.6500244140625,852.0999755859375,863.7999877929688,835.8841552734375,14914366
2023-02-06,861.5,867.7999877929688,849.6500244140625,853.7000122070312,826.110595703125,8463833
2023-02-07,855.0,856.0,847.2000122070312,852.75,825.1912841796875,9337066
2023-02-08,852.5,860.7000122070312,851.9000244140625,859.0999755859375,831.3359985351562,8082983
2023-02-09,858.5,864.9000244140625,851.5999755859375,860.7999877929688,832.9810791015625,6299265
2023-02-10,855.5499877929688,861.9000244140625,852.0,853.8499755859375,826.2556762695312,8656405
2023-02-13,853.4000244140625,859.2999877929688,849.3499755859375,850.6500244140625,823.1591186523438,9394365
2023-02-14,853.9000244140625,867.2999877929688,852.0999755859375,865.2999877929688,837.335693359375,13402934
2023-02-15,866.4000244140625,873.25,860.5999755859375,870.7999877929688,842.657958984375,12070288
2023-02-16,875.9500122070312,877.7999877929688,864.8499755859375,869.4500122070312,841.3516235351562,10715685
2023-02-17,867.5499877929688,867.5499877929688,855.1500244140625,862.6500244140625,834.7713623046875,9990618
2023-02-20,862.6500244140625,866.5499877929688,850.25,852.0999755859375,824.562255859375,9013430
2023-02-21,854.4000244140625,859.4500122070312,846.8499755859375,854.2000122070312,826.594482421875,11704445
2023-02-22,851.25,854.0999755859375,834.75,839.25,812.1275634765625,13880984
2023-02-23,836.5499877929688,844.4500122070312,833.5499877929688,839.75,812.6113891601562,11743574
2023-02-24,843.9500122070312,845.5999755859375,835.5499877929688,839.7000122070312,812.5630493164062,8246139
2023-02-27,833.5499877929688,858.2999877929688,833.5499877929688,856.4000244140625,828.7233276367188,14422574
2023-02-28,854.9000244140625,858.0,850.0,854.8499755859375,827.2234497070312,19600146
2023-03-01,864.0,864.0,851.8499755859375,856.2999877929688,828.6265869140625,11015843
2023-03-02,853.0,861.8499755859375,851.0999755859375,854.0,826.40087890625,12327141
2023-03-03,856.75,873.0,849.8499755859375,868.5499877929688,840.4805908203125,12823098
2023-03-06,871.75,876.8499755859375,865.3499755859375,867.75,839.7064819335938,13904231
2023-03-08,866.6500244140625,873.6500244140625,861.5,872.0999755859375,843.9158935546875,16144568
2023-03-09,867.2000122070312,869.7999877929688,854.1500244140625,855.9500122070312,828.287841796875,10624440
2023-03-10,844.7000122070312,845.3499755859375,836.25,842.6500244140625,815.4177856445312,17273189
2023-03-13,841.4500122070312,855.2999877929688,823.9500122070312,828.4000244140625,801.6282958984375,16413159
2023-03-14,827.0,834.4500122070312,818.25,830.3499755859375,803.51513671875,15456802
2023-03-15,836.4500122070312,843.9500122070312,822.2000122070312,825.9000244140625,799.208984375,12914488
2023-03-16,829.7000122070312,831.2999877929688,810.2999877929688,823.9000244140625,797.2737426757812,14987868
2023-03-17,831.7999877929688,838.4000244140625,818.6500244140625,836.25,809.2245483398438,11104490
2023-03-20,837.0,837.7999877929688,825.0,836.4500122070312,809.4180297851562,14838651
2023-03-21,843.0,854.5,839.0499877929688,852.4000244140625,824.8526000976562,18755854
2023-03-22,857.6500244140625,862.5499877929688,851.0,860.2000122070312,832.4005737304688,17431520
2023-03-23,857.0,867.4500122070312,852.7999877929688,855.4500122070312,827.8040161132812,17920621
2023-03-24,852.5,860.0,849.1500244140625,852.4000244140625,824.8526000976562,17295696
2023-03-27,854.9500122070312,856.4000244140625,844.0499877929688,848.7000122070312,821.2721557617188,17047675
2023-03-28,855.5499877929688,858.9000244140625,848.2000122070312,854.75,827.1266479492188,24469018
2023-03-29,857.0499877929688,862.0999755859375,848.0,851.0,823.4978637695312,34881515
