Date,Open,High,Low,Close,Adj Close,Volume
2022-06-09,468.95001220703125,470.8999938964844,462.45001220703125,466.95001220703125,433.8072509765625,12635601
2022-06-10,462.0,464.1499938964844,458.6000061035156,461.8500061035156,429.0692443847656,8621104
2022-06-13,454.0,454.04998779296875,442.1000061035156,445.8500061035156,414.2048645019531,13426836
2022-06-14,445.0,449.25,443.3500061035156,448.1000061035156,416.295166015625,11351101
2022-06-15,448.95001220703125,455.45001220703125,448.6000061035156,451.3500061035156,419.3144836425781,9920926
2022-06-16,455.1499938964844,457.75,440.1499938964844,441.6000061035156,410.25653076171875,10780703
2022-06-17,440.0,447.54998779296875,437.25,441.0,409.6990966796875,14326050
2022-06-20,441.5,443.45001220703125,430.70001220703125,434.70001220703125,403.8462829589844,12368534
2022-06-21,439.5,454.95001220703125,437.6000061035156,450.75,418.7570495605469,13801891
2022-06-22,448.75,451.20001220703125,444.6499938964844,447.6499938964844,415.8770751953125,11066447
2022-06-23,449.0,456.45001220703125,446.0,451.3999938964844,419.3609619140625,12229833
2022-06-24,455.79998779296875,460.3500061035156,453.20001220703125,454.25,422.0086669921875,10833364
2022-06-27,459.95001220703125,464.8500061035156,458.04998779296875,461.20001220703125,428.4653625488281,9509175
2022-06-28,458.8999938964844,465.75,458.0,464.25,431.2988586425781,13261290
2022-06-29,460.0,462.70001220703125,458.0,459.1000061035156,426.514404296875,11800876
2022-06-30,459.0,469.29998779296875,458.6000061035156,465.8999938964844,432.8317565917969,16926328
2022-07-01,463.3500061035156,468.79998779296875,460.54998779296875,466.8500061035156,433.7143249511719,9405495
2022-07-04,466.8500061035156,474.1499938964844,466.8500061035156,473.45001220703125,439.84588623046875,9186358
2022-07-05,475.1499938964844,480.0,471.0,472.1499938964844,438.63818359375,12003244
2022-07-06,475.1499938964844,481.0,473.8999938964844,479.95001220703125,445.884521484375,12059857
2022-07-07,484.0,488.25,481.6000061035156,486.75,452.201904296875,11497832
2022-07-08,489.0,489.8999938964844,485.1499938964844,488.54998779296875,453.8741455078125,9057231
2022-07-11,485.0,491.29998779296875,485.0,488.20001220703125,453.5489807128906,7704792
2022-07-12,485.0,491.3500061035156,483.1000061035156,484.95001220703125,450.5296325683594,7364457
2022-07-13,487.75,492.45001220703125,484.54998779296875,486.5,451.96966552734375,8208853
2022-07-14,486.6000061035156,488.8999938964844,476.79998779296875,479.3500061035156,445.3271484375,9385630
2022-07-15,482.54998779296875,484.3999938964844,474.70001220703125,479.1000061035156,445.0948791503906,6945602
2022-07-18,484.54998779296875,491.5,482.1000061035156,490.29998779296875,455.49993896484375,9934786
2022-07-19,488.0,498.54998779296875,488.0,497.95001220703125,462.6069641113281,11724183
2022-07-20,501.0,510.6000061035156,500.3999938964844,508.6000061035156,472.50103759765625,19280117
2022-07-21,509.79998779296875,513.4000244140625,506.75,512.0499877929688,475.7061767578125,13814893
2022-07-22,513.4500122070312,520.2000122070312,511.20001220703125,513.7000122070312,477.2390441894531,14699129
2022-07-25,513.4000244140625,519.0,509.1499938964844,517.7999877929688,481.04803466796875,10229778
2022-07-26,517.7000122070312,520.7999877929688,513.0999755859375,514.2000122070312,477.7035827636719,8862656
2022-07-27,515.2999877929688,529.9500122070312,512.25,528.2000122070312,490.7098693847656,15101546
2022-07-28,533.2000122070312,537.5,529.5499877929688,532.4500122070312,494.65826416015625,12160734
2022-07-29,535.0499877929688,537.0,526.75,528.3499755859375,490.8492126464844,11921058
2022-08-01,529.0499877929688,535.0,526.4000244140625,533.75,495.86590576171875,8295631
2022-08-02,531.9000244140625,544.9000244140625,531.0999755859375,542.0999755859375,503.623291015625,16845027
2022-08-03,541.9000244140625,546.4000244140625,534.6500244140625,540.8499755859375,502.4620361328125,24262125
2022-08-04,543.6500244140625,544.0,524.2000122070312,533.25,495.4015197753906,18072293
2022-08-05,535.5499877929688,542.9000244140625,529.0,531.0499877929688,493.3575744628906,21110734
2022-08-08,524.0,524.0,513.8499755859375,520.4000244140625,483.4635314941406,32566317
2022-08-10,521.5499877929688,523.5,513.4000244140625,514.7000122070312,478.1680908203125,16904151
2022-08-11,520.0,526.0,517.2000122070312,524.75,487.5047607421875,13862195
2022-08-12,525.7000122070312,531.7999877929688,525.1500244140625,530.7000122070312,493.0324401855469,12154012
2022-08-16,533.2999877929688,533.8499755859375,525.0,525.9500122070312,488.6195983886719,10721167
2022-08-17,528.8499755859375,530.5499877929688,524.3499755859375,528.1500244140625,490.6634521484375,12054183
2022-08-18,526.8499755859375,534.7999877929688,526.2000122070312,532.3499755859375,494.5652770996094,9013662
2022-08-19,532.0,533.6500244140625,518.5,520.3499755859375,483.4170227050781,11087222
2022-08-22,519.0,519.9000244140625,510.0,511.29998779296875,475.0093994140625,9676954
2022-08-23,508.25,524.0,508.25,521.9000244140625,484.8570861816406,8597965
2022-08-24,519.0,523.0,512.2999877929688,519.2999877929688,482.4415588378906,11930650
2022-08-25,521.9500122070312,528.2999877929688,518.5,520.4000244140625,483.4635314941406,15473450
2022-08-26,523.7999877929688,529.5,522.2000122070312,523.7999877929688,486.6221618652344,12855886
2022-08-29,511.29998779296875,517.0,508.75,514.8499755859375,478.30743408203125,9421339
2022-08-30,518.2000122070312,532.5,517.9500122070312,531.25,493.54345703125,14835308
2022-09-01,522.25,540.9000244140625,522.25,533.2999877929688,495.4479064941406,16670228
2022-09-02,537.0,537.8499755859375,531.25,536.7000122070312,498.6065673828125,10017930
2022-09-05,537.0,540.7999877929688,536.2999877929688,538.9000244140625,500.6504821777344,7819994
2022-09-06,538.0,542.7000122070312,534.0999755859375,537.7999877929688,499.6285095214844,8657868
2022-09-07,534.4000244140625,537.4500122070312,531.5499877929688,532.8499755859375,495.0298156738281,8445359
2022-09-08,536.0,546.2999877929688,535.5,544.6500244140625,505.99237060546875,12240707
2022-09-09,549.6500244140625,557.0,548.0,553.3499755859375,514.0747680664062,18587927
2022-09-12,554.9000244140625,558.5999755859375,551.25,554.9000244140625,515.5148315429688,9677415
2022-09-13,560.0,560.0,553.75,558.0,518.394775390625,16707275
2022-09-14,550.0,574.8499755859375,549.25,571.75,531.1688232421875,21632641
2022-09-15,572.5499877929688,578.5,567.9000244140625,572.1500244140625,531.5404663085938,12749947
2022-09-16,569.0999755859375,574.0,560.2999877929688,561.7999877929688,521.9249877929688,14739280
2022-09-19,560.7000122070312,574.4000244140625,559.5499877929688,572.25,531.6333618164062,11194003
2022-09-20,577.9500122070312,577.9500122070312,572.8499755859375,574.0499877929688,533.3056030273438,8484017
2022-09-21,575.0,577.2999877929688,565.4000244140625,569.7000122070312,529.2643432617188,9392526
2022-09-22,566.75,574.0,562.0,567.2999877929688,527.0346069335938,11869435
2022-09-23,564.7999877929688,568.0,549.5,550.5999755859375,511.51995849609375,12563239
2022-09-26,545.7999877929688,549.0,533.0,543.2999877929688,504.73809814453125,16158750
2022-09-27,544.5499877929688,550.9000244140625,533.2000122070312,536.5,498.4207763671875,11066799
2022-09-28,532.9000244140625,539.7999877929688,520.3499755859375,524.8499755859375,487.59765625,12233485
2022-09-29,529.0,535.7000122070312,519.5499877929688,521.75,484.71771240234375,17310168
2022-09-30,524.0,536.9000244140625,516.1500244140625,530.5999755859375,492.9394836425781,17466950
2022-10-03,527.5999755859375,531.6500244140625,518.5,519.75,482.859619140625,9351162
2022-10-04,533.0,535.7999877929688,527.7999877929688,532.7000122070312,494.8905029296875,8745887
2022-10-06,534.5999755859375,541.7999877929688,534.5999755859375,537.2999877929688,499.1640319824219,9507322
2022-10-07,535.5,535.5999755859375,526.5499877929688,530.2000122070312,492.56793212890625,11065307
2022-10-10,525.7000122070312,533.9000244140625,522.2000122070312,530.75,493.07891845703125,9649292
2022-10-11,530.75,533.7000122070312,525.5,527.4000244140625,489.9666442871094,10825440
2022-10-12,530.0,535.0,526.0,533.7999877929688,495.912353515625,8522604
2022-10-13,533.0,533.7999877929688,520.2000122070312,521.4500122070312,484.4389953613281,12972765
2022-10-14,530.2000122070312,534.8499755859375,526.0,527.2000122070312,489.7808837890625,8545479
2022-10-17,526.4000244140625,544.7000122070312,524.2000122070312,543.6500244140625,505.0633239746094,13485349
2022-10-18,547.0999755859375,563.5,546.75,562.4500122070312,522.5289306640625,20440781
2022-10-19,563.0,563.4500122070312,551.5499877929688,553.4000244140625,514.1212768554688,9540583
2022-10-20,552.0,556.7999877929688,545.2999877929688,555.4000244140625,515.9793090820312,11225588
2022-10-21,557.25,565.7999877929688,557.25,560.8499755859375,521.04248046875,11767639
2022-10-24,567.0,572.5,565.9000244140625,570.5,530.0075073242188,3692065
2022-10-25,572.5,586.2000122070312,568.0,578.5499877929688,537.4862060546875,19899324
2022-10-27,583.9500122070312,585.0,577.5999755859375,579.6500244140625,538.508056640625,13613533
2022-10-28,579.9500122070312,582.6500244140625,567.0,570.75,530.2398071289062,10043644
2022-10-31,574.9500122070312,577.4500122070312,568.4000244140625,573.7999877929688,533.0733642578125,9894639
2022-11-01,576.3499755859375,585.75,574.5999755859375,576.9000244140625,535.9533081054688,12069579
2022-11-02,575.9000244140625,578.9500122070312,569.9000244140625,573.8499755859375,533.1198120117188,10241440
2022-11-03,569.0,587.9500122070312,568.0,584.9000244140625,543.385498046875,17557998
2022-11-04,586.0,596.9500122070312,580.4000244140625,593.9500122070312,551.7930908203125,25759031
2022-11-07,613.0,622.7000122070312,607.7000122070312,614.1500244140625,570.5594482421875,44265903
2022-11-09,621.0,621.0,610.5499877929688,615.5499877929688,571.8600463867188,18939854
2022-11-10,613.0999755859375,615.0999755859375,602.2000122070312,605.75,562.755615234375,11618405
2022-11-11,617.25,619.5499877929688,598.5,601.2999877929688,558.6214599609375,15525267
2022-11-14,603.9500122070312,603.9500122070312,591.6500244140625,592.5499877929688,550.4925537109375,12957268
2022-11-15,594.2999877929688,602.0999755859375,592.6500244140625,600.8499755859375,558.203369140625,10286417
2022-11-16,599.9500122070312,603.5,596.0,599.75,557.1814575195312,11555749
2022-11-17,599.0999755859375,602.75,596.1500244140625,599.0499877929688,556.5311279296875,8167131
2022-11-18,601.0,605.75,597.1500244140625,602.7000122070312,559.9221801757812,12933675
2022-11-21,602.0999755859375,602.0999755859375,595.3499755859375,598.0999755859375,555.6485595703125,7412419
2022-11-22,598.1500244140625,600.7000122070312,596.1500244140625,599.0999755859375,556.5775756835938,8048595
2022-11-23,601.5499877929688,609.5999755859375,601.0,607.6500244140625,564.5206909179688,12435924
2022-11-24,609.75,611.2999877929688,605.7999877929688,609.3499755859375,566.10009765625,8960032
2022-11-25,610.5499877929688,613.7000122070312,606.25,607.4000244140625,564.2885131835938,9994513
2022-11-28,605.5999755859375,610.9000244140625,602.3499755859375,608.5999755859375,565.4032592773438,7934274
2022-11-29,607.0999755859375,611.7999877929688,607.0999755859375,608.5499877929688,565.3568115234375,6942919
2022-11-30,608.5,611.4000244140625,598.4000244140625,602.4500122070312,559.6898803710938,15606230
2022-12-01,607.8499755859375,609.7999877929688,601.5499877929688,608.0999755859375,564.938720703125,14209313
2022-12-02,607.5,609.5999755859375,604.25,607.5499877929688,564.4278564453125,7533838
2022-12-05,608.5,618.0,607.5499877929688,617.2999877929688,573.4857788085938,11585602
2022-12-06,614.75,619.7999877929688,607.7999877929688,608.9500122070312,565.728515625,12996244
2022-12-07,610.8499755859375,612.9000244140625,604.5,607.0499877929688,563.96337890625,7613892
2022-12-08,609.75,613.7999877929688,607.1500244140625,611.6500244140625,568.2368774414062,10020015
2022-12-09,614.4000244140625,618.0,609.0999755859375,616.5,572.74267578125,11202267
2022-12-12,614.7999877929688,618.7000122070312,611.0,613.0499877929688,569.5374755859375,9285187
2022-12-13,613.5,617.4000244140625,612.5,616.75,572.9749145507812,7455415
2022-12-14,618.5,626.75,617.5,625.5,581.1038208007812,14010673
2022-12-15,625.5499877929688,629.5499877929688,614.2999877929688,615.9500122070312,572.2316284179688,10622271
2022-12-16,612.0,615.5999755859375,602.0999755859375,603.3499755859375,560.52587890625,9435071
2022-12-19,604.0,609.5,603.0,604.4500122070312,561.5478515625,8322012
2022-12-20,603.0,606.5,599.5499877929688,604.4500122070312,561.5478515625,6753785
2022-12-21,605.9000244140625,609.1500244140625,589.5999755859375,593.4000244140625,551.2822265625,9217253
2022-12-22,597.0,599.0,587.5499877929688,593.4000244140625,551.2822265625,8740149
2022-12-23,590.0,590.7000122070312,571.5,574.0,533.2592163085938,13047046
2022-12-26,574.0,601.7000122070312,570.7000122070312,597.0999755859375,554.7196044921875,13201587
2022-12-27,600.4000244140625,603.0999755859375,593.2999877929688,601.9000244140625,559.178955078125,9638618
2022-12-28,600.9000244140625,607.0,598.5499877929688,601.0499877929688,558.3892211914062,7988631
2022-12-29,600.0,618.0,597.1500244140625,611.7999877929688,568.376220703125,20130392
2022-12-30,615.25,620.5499877929688,611.3499755859375,613.7000122070312,570.141357421875,13052895
2023-01-02,614.9500122070312,619.2000122070312,611.2000122070312,612.2000122070312,568.7478637695312,6726084
2023-01-03,614.5,616.5999755859375,610.0,612.4000244140625,568.93359375,6818062
2023-01-04,611.8499755859375,614.9500122070312,604.0,605.2000122070312,562.24462890625,7011191
2023-01-05,607.0,611.5999755859375,601.9500122070312,605.0999755859375,562.1517944335938,8241475
2023-01-06,607.4000244140625,607.4500122070312,597.0,600.6500244140625,558.0176391601562,7972036
2023-01-09,605.0,609.0,600.0999755859375,607.7000122070312,564.5671997070312,8878905
2023-01-10,608.4500122070312,609.0,590.5999755859375,595.1500244140625,552.907958984375,10622660
2023-01-11,596.4500122070312,599.5,592.25,596.7000122070312,554.3479614257812,7419630
2023-01-12,597.9000244140625,597.9000244140625,590.0999755859375,594.9000244140625,552.6757202148438,8183715
2023-01-13,597.9000244140625,602.9000244140625,593.6500244140625,600.0999755859375,557.506591796875,7877610
2023-01-16,603.0,606.0999755859375,600.5999755859375,603.0,560.2008056640625,5483191
2023-01-17,603.0,606.0,586.0499877929688,592.9500122070312,550.8641357421875,13461999
2023-01-18,595.9000244140625,597.1500244140625,587.5999755859375,591.4500122070312,549.4705810546875,11538075
2023-01-19,591.0,591.75,587.5499877929688,589.8499755859375,547.9840698242188,7475688
2023-01-20,593.7999877929688,596.5999755859375,590.7999877929688,592.2000122070312,550.1673583984375,6750607
2023-01-23,598.5,601.75,592.9500122070312,600.4500122070312,557.831787109375,6604469
2023-01-24,603.5,604.5999755859375,593.0499877929688,594.3499755859375,552.1646728515625,7609623
2023-01-25,595.8499755859375,595.8499755859375,567.4000244140625,568.7000122070312,528.3353271484375,25686294
2023-01-27,568.0,568.5499877929688,532.25,539.9500122070312,501.62591552734375,40163464
2023-01-30,536.0,554.3499755859375,525.2000122070312,538.2000122070312,500.0001220703125,40797825
2023-01-31,545.0,557.0,537.8499755859375,553.5,514.2141723632812,21911943
2023-02-01,561.4000244140625,565.0,499.3500061035156,527.3499755859375,489.92022705078125,38218810
2023-02-02,520.2000122070312,532.6500244140625,502.5,528.0999755859375,490.6169738769531,39287056
2023-02-03,536.0,545.9500122070312,519.1500244140625,544.2000122070312,505.57427978515625,32317232
2023-02-06,558.7999877929688,558.7999877929688,536.5499877929688,545.4000244140625,506.6890869140625,25338586
2023-02-07,548.0,551.4000244140625,541.0499877929688,547.0999755859375,508.26837158203125,16195947
2023-02-08,550.0,554.5,545.5,549.75,510.7303161621094,15502847
2023-02-09,552.0,552.0,542.7999877929688,550.7999877929688,511.70587158203125,15061047
2023-02-10,546.5,557.25,546.5,553.0499877929688,513.7960815429688,13824475
2023-02-13,554.0,556.9000244140625,533.2999877929688,537.5,499.3498229980469,18488732
2023-02-14,539.9500122070312,544.5999755859375,530.75,540.8499755859375,502.4620361328125,18559909
2023-02-15,540.0,544.6500244140625,536.7999877929688,542.25,503.76263427734375,12796579
2023-02-16,546.8499755859375,546.8499755859375,538.5,540.0999755859375,501.7652282714844,12767016
2023-02-17,538.5,539.6500244140625,527.75,531.0,493.3111572265625,14192008
2023-02-20,532.0,533.9500122070312,522.1500244140625,525.1500244140625,487.8763732910156,12570032
2023-02-21,527.0999755859375,528.9500122070312,522.4000244140625,523.4500122070312,486.2970275878906,10223218
2023-02-22,520.75,521.9000244140625,512.5,516.3499755859375,479.700927734375,14763050
2023-02-23,516.9500122070312,524.0,511.3500061035156,521.0,484.0209045410156,15535085
2023-02-24,524.2000122070312,527.5,517.5999755859375,521.0499877929688,484.0673828125,12253035
2023-02-27,521.0999755859375,529.7999877929688,519.0,527.7000122070312,490.24542236328125,11048799
2023-02-28,527.25,528.4500122070312,521.0499877929688,522.7999877929688,485.69317626953125,15768010
2023-03-01,523.25,537.4000244140625,523.0999755859375,536.7000122070312,498.6065673828125,13510198
2023-03-02,535.9500122070312,539.9000244140625,532.5,533.75,495.86590576171875,10376913
2023-03-03,542.0,564.2999877929688,541.75,561.2000122070312,521.36767578125,27656538
2023-03-06,564.9000244140625,567.9000244140625,559.0,561.7000122070312,521.8321533203125,16162268
2023-03-08,560.0,565.5,556.4500122070312,564.7999877929688,524.712158203125,12637578
2023-03-09,564.75,565.75,558.0,558.9000244140625,519.2308959960938,8993423
2023-03-10,553.0999755859375,554.9500122070312,545.0,547.3499755859375,508.5006408691406,11522371
2023-03-13,547.0,553.1500244140625,528.4500122070312,530.0,492.38214111328125,14373729
2023-03-14,527.6500244140625,532.7999877929688,520.0,525.4000244140625,488.1086120605469,14750800
2023-03-15,529.7999877929688,532.0,515.5499877929688,517.5499877929688,480.8157653808594,11282329
2023-03-16,518.4000244140625,529.3499755859375,514.2999877929688,524.5,487.27252197265625,20040008
2023-03-17,528.6500244140625,531.5999755859375,520.0999755859375,529.7999877929688,492.1962890625,18787379
2023-03-20,526.5999755859375,526.5999755859375,515.0,519.2000122070312,482.34869384765625,14275315
2023-03-21,522.0,523.4500122070312,516.4500122070312,521.8499755859375,484.81060791015625,29485180
2023-03-22,522.2000122070312,527.0,520.0999755859375,521.5499877929688,484.5318908691406,11619538
2023-03-23,519.4000244140625,521.0,511.5,512.75,476.3564758300781,22097792
2023-03-24,514.5,514.9500122070312,503.45001220703125,505.3500061035156,469.4817199707031,14416984
2023-03-27,507.0,514.1500244140625,501.54998779296875,510.1499938964844,473.9410400390625,15674218
2023-03-28,511.45001220703125,511.75,503.8500061035156,508.1000061035156,472.03656005859375,15833599
2023-03-29,509.0,518.0,506.29998779296875,516.5,479.8403015136719,24203789
2023-03-31,520.6500244140625,524.9000244140625,519.3499755859375,523.75,486.5757751464844,17356345
2023-04-03,524.75,528.5,522.0999755859375,526.75,489.36279296875,14210949
2023-04-05,527.0,527.5999755859375,519.0499877929688,523.0,485.8789367675781,13574801
2023-04-06,524.0,533.7000122070312,521.6500244140625,527.6500244140625,490.1989440917969,25125879
2023-04-10,529.25,530.4000244140625,524.4000244140625,526.2999877929688,488.9447326660156,17335453
2023-04-11,530.8499755859375,535.7000122070312,527.1500244140625,532.0999755859375,494.3330993652344,26414406
2023-04-12,533.2000122070312,534.0,526.0,528.2000122070312,490.7098693847656,21292441
2023-04-13,529.2999877929688,534.25,527.1500244140625,532.9500122070312,495.12274169921875,28597560
2023-04-17,528.0,545.0,528.0,544.0,505.388427734375,32476990
2023-04-18,545.3499755859375,548.5,540.5,545.8499755859375,507.10711669921875,22283456
2023-04-19,544.0,547.5,538.25,540.2999877929688,501.9510803222656,21156372
2023-04-20,541.2000122070312,545.4500122070312,536.6500244140625,544.7999877929688,506.1316833496094,25588577
2023-04-21,545.0,546.4000244140625,539.7000122070312,543.1500244140625,504.5987854003906,22599418
2023-04-24,543.7999877929688,555.5499877929688,543.5,554.5999755859375,515.236083984375,23335611
2023-04-25,555.0,567.9000244140625,555.0,561.7999877929688,521.9249877929688,38142390
2023-04-26,562.0,567.0,556.4500122070312,566.3499755859375,526.1520385742188,23143882
2023-04-27,565.0,567.4000244140625,561.0999755859375,564.75,524.6657104492188,17845169
2023-04-28,567.7999877929688,580.4500122070312,565.5,578.2999877929688,537.2539672851562,16183423
2023-05-02,580.0,580.8499755859375,573.1500244140625,575.2999877929688,534.466796875,13667511
2023-05-03,570.6500244140625,575.0,569.0,570.5,530.0075073242188,9699527
2023-05-04,570.2000122070312,580.7999877929688,568.5,580.0,538.833251953125,12533761
2023-05-05,580.2000122070312,588.25,575.0499877929688,576.5,535.5816650390625,18163461
2023-05-08,577.6500244140625,587.5999755859375,577.3499755859375,583.5999755859375,542.177734375,12990869
2023-05-09,585.0,586.4500122070312,572.0999755859375,573.5,532.7946166992188,18959065
2023-05-10,575.0,575.0,563.25,572.2000122070312,531.5869140625,18561315
2023-05-11,572.2000122070312,580.0,572.0,573.4500122070312,532.7481689453125,16016715
2023-05-12,574.7000122070312,580.75,571.5499877929688,578.1500244140625,537.1146240234375,11319335
2023-05-15,578.75,584.0,574.6500244140625,581.9000244140625,540.5984497070312,11410243
2023-05-16,584.0,590.4000244140625,582.0,586.2999877929688,544.6860961914062,22178229
2023-05-17,586.0,590.5,579.5,586.2999877929688,544.6860961914062,23739774
2023-05-18,590.2999877929688,593.9000244140625,571.4000244140625,574.2000122070312,533.4449462890625,45656620
2023-05-19,579.0,586.25,569.9000244140625,575.1500244140625,534.3275146484375,42293962
2023-05-22,577.5,580.2999877929688,573.4500122070312,577.1500244140625,536.1856079101562,21484049
2023-05-23,578.9000244140625,583.7000122070312,576.7999877929688,581.5999755859375,540.3197021484375,16120548
2023-05-24,579.7999877929688,585.25,578.25,582.7000122070312,541.3416748046875,17616658
2023-05-25,582.0,582.9000244140625,577.0,581.25,539.9945068359375,16479436
2023-05-26,581.25,587.75,580.5499877929688,586.0,544.4073486328125,9788076
2023-05-29,590.0,596.4000244140625,588.0499877929688,595.0,552.7686157226562,18432231
2023-05-30,595.0,595.5,591.5,592.7999877929688,550.7247314453125,15031640
2023-05-31,583.7999877929688,584.7999877929688,577.5,579.8499755859375,549.1620483398438,28797643
2023-06-01,581.7999877929688,586.4000244140625,581.0,582.75,551.90869140625,17820226
2023-06-02,584.7000122070312,588.9000244140625,583.0,587.2000122070312,556.1231079101562,11323908
2023-06-05,588.5,589.7999877929688,586.0,587.2000122070312,556.1231079101562,12920507
2023-06-06,588.0,588.9000244140625,583.0,585.3499755859375,554.3709716796875,11199940
2023-06-07,588.0,590.5999755859375,586.0,589.2000122070312,558.0172119140625,11113781
2023-06-08,589.9500122070312,593.9500122070312,586.3499755859375,588.5,557.3543090820312,15971917
2023-06-09,588.0,589.0999755859375,576.75,578.7000122070312,548.072998046875,18870272
2023-06-12,580.0,581.5,577.7000122070312,578.6500244140625,548.0256958007812,8786066
2023-06-13,579.4500122070312,581.4000244140625,574.25,576.4000244140625,545.8946533203125,12612098
2023-06-14,577.0,578.5499877929688,575.25,576.5499877929688,546.0367431640625,8948696
2023-06-15,576.0,576.7000122070312,565.25,566.5,536.5186157226562,17934877
2023-06-16,568.75,574.7000122070312,567.0499877929688,571.25,541.0172119140625,12660226
2023-06-19,571.25,572.75,565.9000244140625,568.8499755859375,538.7442016601562,17903691
2023-06-20,568.8499755859375,569.4500122070312,562.5499877929688,567.4000244140625,537.3710327148438,14549152
2023-06-21,567.4000244140625,569.5,565.6500244140625,566.3499755859375,536.3765258789062,14946871
2023-06-22,566.3499755859375,569.0,561.0499877929688,562.9500122070312,533.156494140625,14979063
2023-06-23,562.0,562.0999755859375,553.7999877929688,554.5999755859375,525.2484130859375,12215712
2023-06-26,556.0,558.5,554.5,557.0499877929688,527.5687255859375,8360264
2023-06-27,558.25,567.9500122070312,555.6500244140625,566.0999755859375,536.1397705078125,10694768
2023-06-28,572.25,574.0,568.5499877929688,569.7999877929688,539.6439819335938,18028934
2023-06-30,574.0,574.0,570.2000122070312,572.8499755859375,542.5325317382812,8718232
2023-07-03,574.5,586.3499755859375,573.9000244140625,585.4500122070312,554.4657592773438,15421985
2023-07-04,588.2000122070312,595.9500122070312,582.25,589.25,558.0645751953125,24799250
2023-07-05,589.7999877929688,593.7000122070312,588.2000122070312,590.5999755859375,559.3431396484375,13598114
2023-07-06,590.4000244140625,593.5,589.0999755859375,592.5,561.1426391601562,11323509
2023-07-07,590.0,595.5,585.5,593.5999755859375,562.184326171875,11707209
2023-07-10,594.6500244140625,599.7999877929688,590.25,592.5999755859375,561.2373046875,11417363
2023-07-11,595.0,595.9500122070312,587.3499755859375,588.5499877929688,557.4016723632812,13221177
2023-07-12,589.0,594.5,588.2000122070312,589.25,558.0645751953125,16029716
2023-07-13,594.9000244140625,598.0,583.3499755859375,585.6500244140625,554.6551513671875,20024503
2023-07-14,586.75,591.2999877929688,580.7000122070312,584.4000244140625,553.4712524414062,12190152
2023-07-17,587.0,602.8499755859375,584.2000122070312,601.0999755859375,569.2874755859375,19378986
2023-07-18,603.0499877929688,604.0499877929688,588.75,592.3499755859375,561.0005493164062,25757209
2023-07-19,594.6500244140625,602.4000244140625,592.0,601.4500122070312,569.6190185546875,17556585
2023-07-20,601.4000244140625,610.7999877929688,598.75,610.0499877929688,577.7637939453125,34038351
2023-07-21,610.0,619.5,609.0,615.0999755859375,582.5465087890625,21040281
2023-07-24,615.0499877929688,621.9000244140625,614.2999877929688,617.6500244140625,584.9616088867188,11756364
2023-07-25,621.7999877929688,621.7999877929688,604.2000122070312,609.5999755859375,577.3375854492188,18503305
2023-07-26,612.0,616.3499755859375,609.1500244140625,615.1500244140625,582.5939331054688,9999125
2023-07-27,616.4000244140625,621.25,613.0999755859375,616.5499877929688,583.9197998046875,17444742
2023-07-28,616.4000244140625,619.9000244140625,613.5999755859375,616.0499877929688,583.4462890625,11930586
2023-07-31,616.6500244140625,621.0,614.5,620.2000122070312,587.3766479492188,8605483
2023-08-01,620.2000122070312,620.8499755859375,610.5999755859375,611.8499755859375,579.4685668945312,13493453
2023-08-02,609.8499755859375,610.5,594.0999755859375,598.4500122070312,566.7777099609375,14977497
2023-08-03,598.7000122070312,600.8499755859375,585.0,590.5,559.2484741210938,27774877
2023-08-04,594.7999877929688,598.7000122070312,571.4000244140625,573.2999877929688,542.958740234375,52725616
2023-08-07,577.0,577.0,566.6500244140625,567.9000244140625,537.8446044921875,32736325
2023-08-08,571.0,574.25,568.4500122070312,573.0999755859375,542.7693481445312,25038671
2023-08-09,575.0,575.0,568.3499755859375,573.75,543.3849487304688,15769111
2023-08-10,573.75,577.5999755859375,570.0999755859375,573.6500244140625,543.2902221679688,27325801
2023-08-11,575.4500122070312,579.0,572.0,574.1500244140625,543.7637939453125,18221179
2023-08-14,572.9500122070312,573.0,558.5999755859375,560.7999877929688,531.1203002929688,28084093
2023-08-16,558.7999877929688,566.4000244140625,554.0,565.3499755859375,535.4295043945312,15725767
2023-08-17,565.75,573.1500244140625,564.0,572.1500244140625,541.86962890625,27910162
2023-08-18,570.0,575.25,567.4000244140625,572.9500122070312,542.6272583007812,18253227
2023-08-21,572.9500122070312,575.5499877929688,570.75,571.7000122070312,541.4434204101562,9380810
2023-08-22,572.5,574.4500122070312,567.5,568.5,538.4127807617188,14073413
2023-08-23,571.0,577.9500122070312,566.0,576.9000244140625,546.3682250976562,18579297
2023-08-24,578.1500244140625,582.0,575.5499877929688,576.9500122070312,546.4155883789062,24131644
2023-08-25,573.7999877929688,575.2999877929688,567.2000122070312,569.9500122070312,539.7861328125,12271885
2023-08-28,572.7999877929688,574.7999877929688,569.2000122070312,572.8499755859375,542.5325317382812,9711932
2023-08-29,573.6500244140625,576.2999877929688,571.8499755859375,574.8499755859375,544.4266357421875,13144855
2023-08-30,576.7000122070312,577.7000122070312,566.0999755859375,567.4000244140625,537.3710327148438,15281416
2023-08-31,569.2999877929688,570.2999877929688,559.4000244140625,561.3499755859375,531.64111328125,27898476
2023-09-01,562.7000122070312,571.2000122070312,562.0999755859375,569.5499877929688,539.4072265625,18121168
2023-09-04,572.0,576.3499755859375,568.4500122070312,575.5499877929688,545.0896606445312,12108655
